Date,Open,High,Low,Close,Adj Close,Volume
02-01-1962,0.131272703,0.131272703,0.124176882,0.124176882,0.006887285,2480300
03-01-1962,0.124176882,0.124176882,0.121515952,0.122846417,0.00681349,507300
04-01-1962,0.122846417,0.12683782,0.117968038,0.120185487,0.006665901,845500
05-01-1962,0.119741999,0.119741999,0.117524549,0.117524549,0.006518317,338200
08-01-1962,0.117524549,0.11929851,0.115307108,0.11929851,0.006616706,873700
09-01-1962,0.11929851,0.124176882,0.117968038,0.121072464,0.006715101,930100
10-01-1962,0.121072464,0.12195944,0.11929851,0.12195944,0.006764293,450900
11-01-1962,0.12195944,0.122402929,0.120628975,0.121515952,0.006739695,422700
12-01-1962,0.121515952,0.123289905,0.120628975,0.120628975,0.006690503,535500
15-01-1962,0.120628975,0.121072464,0.118855014,0.118855014,0.006592116,310000
16-01-1962,0.118855014,0.118855014,0.117081061,0.117524549,0.006518317,197200
17-01-1962,0.117524549,0.11929851,0.117081061,0.117081061,0.006493727,422700
18-01-1962,0.117081061,0.117081061,0.115750596,0.116637573,0.006469126,479100
19-01-1962,0.117968038,0.124176882,0.117968038,0.123289905,0.006838088,1409200
22-01-1962,0.123289905,0.126394331,0.122846417,0.124176882,0.006887285,563700
23-01-1962,0.124176882,0.127724797,0.122402929,0.122402929,0.006788893,817300
24-01-1962,0.121515952,0.121515952,0.118855014,0.120628975,0.006690503,338200
25-01-1962,0.120628975,0.122402929,0.119741999,0.120628975,0.006690503,817300
26-01-1962,0.120628975,0.121515952,0.120185487,0.120628975,0.006690503,1381000
29-01-1962,0.119741999,0.119741999,0.117968038,0.117968038,0.006542919,197200
30-01-1962,0.117968038,0.11929851,0.117524549,0.11929851,0.006616706,197200
31-01-1962,0.121072464,0.121072464,0.118855014,0.121072464,0.006715101,563700
01-02-1962,0.121072464,0.122846417,0.11929851,0.11929851,0.006616706,535500
02-02-1962,0.11929851,0.11929851,0.118855014,0.11929851,0.006616706,140900
05-02-1962,0.11929851,0.121072464,0.117968038,0.117968038,0.006542919,676400
